Mean: [643.9820458739783, 322.88995518059585, 4.125362509886633]
[121.0, 342.0, 9.0]
[121.0, 311.0, 2.0]
[121.0, 331.0, 10.0]
[121.0, 423.0, 8.0]
[122.0, 312.0, 6.0]
[122.0, 322.0, 2.0]
[122.0, 311.0, 2.0]
[122.0, 333.0, 1.0]
[122.0, 324.0, 1.0]
[122.0, 344.0, 2.0]
[123.0, 324.0, 8.0]
[123.0, 431.0, 1.0]
[124.0, 434.0, 6.0]
[124.0, 331.0, 4.0]
[124.0, 423.0, 9.0]
[125.0, 332.0, 3.0]
[125.0, 341.0, 2.0]
[125.0, 344.0, 8.0]
[125.0, 323.0, 5.0]
[125.0, 431.0, 1.0]
[126.0, 344.0, 3.0]
[126.0, 331.0, 2.0]
[126.0, 323.0, 3.0]
[126.0, 314.0, 10.0]
[126.0, 342.0, 1.0]
[126.0, 322.0, 1.0]
[126.0, 441.0, 1.0]
[126.0, 343.0, 4.0]
[127.0, 311.0, 2.0]
[127.0, 324.0, 5.0]
[127.0, 331.0, 1.0]
[127.0, 313.0, 2.0]
[128.0, 314.0, 3.0]
[128.0, 324.0, 4.0]
[128.0, 322.0, 1.0]
[128.0, 332.0, 1.0]
[128.0, 313.0, 1.0]
[128.0, 413.0, 6.0]
[128.0, 342.0, 3.0]
[129.0, 341.0, 7.0]
[129.0, 322.0, 7.0]
[129.0, 324.0, 3.0]
[129.0, 431.0, 6.0]
[129.0, 344.0, 2.0]
[129.0, 323.0, 5.0]
[129.0, 332.0, 4.0]
[129.0, 333.0, 5.0]
[129.0, 342.0, 9.0]
[130.0, 343.0, 2.0]
[130.0, 331.0, 2.0]
[131.0, 441.0, 9.0]
[131.0, 332.0, 7.0]
[131.0, 323.0, 10.0]
[131.0, 324.0, 11.0]
[131.0, 322.0, 4.0]
[131.0, 431.0, 1.0]
[131.0, 331.0, 6.0]
[131.0, 444.0, 1.0]
[131.0, 314.0, 4.0]
[131.0, 313.0, 3.0]
[131.0, 432.0, 3.0]
[132.0, 331.0, 3.0]
[132.0, 441.0, 4.0]
[132.0, 432.0, 11.0]
[132.0, 332.0, 3.0]
[132.0, 324.0, 3.0]
[132.0, 341.0, 2.0]
[132.0, 322.0, 6.0]
[133.0, 341.0, 4.0]
[133.0, 323.0, 8.0]
[133.0, 322.0, 1.0]
[133.0, 313.0, 4.0]
[133.0, 434.0, 5.0]
[134.0, 434.0, 3.0]
[134.0, 332.0, 5.0]
[134.0, 311.0, 3.0]
[134.0, 323.0, 7.0]
[134.0, 431.0, 7.0]
[134.0, 342.0, 1.0]
[135.0, 343.0, 1.0]
[136.0, 324.0, 6.0]
[136.0, 332.0, 8.0]
[136.0, 314.0, 7.0]
[136.0, 312.0, 4.0]
[136.0, 313.0, 2.0]
[136.0, 344.0, 2.0]
[137.0, 331.0, 2.0]
[137.0, 323.0, 1.0]
[137.0, 322.0, 8.0]
[137.0, 332.0, 1.0]
[137.0, 414.0, 8.0]
[137.0, 321.0, 7.0]
[138.0, 324.0, 2.0]
[138.0, 323.0, 3.0]
[138.0, 443.0, 2.0]
[138.0, 424.0, 1.0]
[138.0, 344.0, 3.0]
[138.0, 331.0, 3.0]
[138.0, 332.0, 9.0]
[139.0, 324.0, 6.0]
[139.0, 323.0, 1.0]
[139.0, 312.0, 2.0]
[139.0, 443.0, 2.0]
[139.0, 331.0, 11.0]
[140.0, 332.0, 8.0]
[141.0, 321.0, 1.0]
[141.0, 343.0, 8.0]
[141.0, 324.0, 4.0]
[141.0, 432.0, 3.0]
[142.0, 342.0, 4.0]
[142.0, 422.0, 10.0]
[142.0, 323.0, 6.0]
[142.0, 324.0, 1.0]
[142.0, 322.0, 8.0]
[142.0, 312.0, 7.0]
[143.0, 434.0, 1.0]
[144.0, 321.0, 3.0]
[144.0, 324.0, 4.0]
[144.0, 312.0, 3.0]
[145.0, 344.0, 2.0]
[145.0, 432.0, 5.0]
[145.0, 314.0, 1.0]
[145.0, 311.0, 1.0]
[145.0, 321.0, 2.0]
[145.0, 331.0, 3.0]
[146.0, 442.0, 1.0]
[146.0, 321.0, 1.0]
[146.0, 431.0, 8.0]
[146.0, 331.0, 8.0]
[146.0, 323.0, 1.0]
[146.0, 322.0, 8.0]
[146.0, 332.0, 1.0]
[146.0, 314.0, 2.0]
[147.0, 322.0, 4.0]
[147.0, 324.0, 6.0]
[147.0, 332.0, 2.0]
[147.0, 313.0, 9.0]
[148.0, 344.0, 2.0]
[148.0, 324.0, 4.0]
[149.0, 432.0, 11.0]
[149.0, 323.0, 3.0]
[149.0, 331.0, 3.0]
[150.0, 324.0, 8.0]
[150.0, 322.0, 8.0]
[150.0, 343.0, 6.0]
[150.0, 314.0, 3.0]
[150.0, 344.0, 4.0]
[150.0, 323.0, 9.0]
[150.0, 431.0, 9.0]
[150.0, 331.0, 4.0]
[150.0, 342.0, 4.0]
[151.0, 323.0, 2.0]
[151.0, 312.0, 4.0]
[151.0, 331.0, 11.0]
[151.0, 433.0, 8.0]
[152.0, 324.0, 4.0]
[152.0, 322.0, 3.0]
[153.0, 431.0, 3.0]
[153.0, 324.0, 4.0]
[153.0, 341.0, 5.0]
[153.0, 342.0, 3.0]
[153.0, 331.0, 10.0]
[153.0, 321.0, 1.0]
[153.0, 423.0, 3.0]
[154.0, 331.0, 2.0]
[154.0, 322.0, 6.0]
[154.0, 323.0, 3.0]
[154.0, 344.0, 7.0]
[154.0, 432.0, 3.0]
[154.0, 332.0, 6.0]
[155.0, 324.0, 6.0]
[155.0, 323.0, 7.0]
[155.0, 344.0, 10.0]
[155.0, 343.0, 1.0]
[155.0, 322.0, 4.0]
[155.0, 333.0, 7.0]
[155.0, 422.0, 8.0]
[156.0, 332.0, 5.0]
[156.0, 331.0, 1.0]
[156.0, 321.0, 6.0]
[156.0, 323.0, 11.0]
[156.0, 434.0, 2.0]
[156.0, 322.0, 11.0]
[156.0, 432.0, 1.0]
[156.0, 343.0, 1.0]
[156.0, 421.0, 9.0]
[156.0, 341.0, 1.0]
[157.0, 342.0, 2.0]
[157.0, 331.0, 1.0]
[157.0, 321.0, 6.0]
[157.0, 323.0, 4.0]
[157.0, 332.0, 6.0]
[157.0, 314.0, 3.0]
[157.0, 324.0, 2.0]
[157.0, 312.0, 6.0]
[158.0, 344.0, 2.0]
[158.0, 332.0, 1.0]
[158.0, 432.0, 8.0]
[158.0, 342.0, 4.0]
[158.0, 323.0, 1.0]
[158.0, 322.0, 7.0]
[158.0, 312.0, 11.0]
[158.0, 321.0, 4.0]
[158.0, 441.0, 1.0]
[158.0, 343.0, 3.0]
[159.0, 433.0, 9.0]
[159.0, 344.0, 7.0]
[159.0, 322.0, 4.0]
[159.0, 321.0, 4.0]
[159.0, 332.0, 6.0]
[160.0, 322.0, 1.0]
[160.0, 332.0, 4.0]
[160.0, 433.0, 4.0]
[160.0, 344.0, 2.0]
[160.0, 343.0, 3.0]
[161.0, 332.0, 6.0]
[161.0, 314.0, 3.0]
[161.0, 431.0, 5.0]
[162.0, 343.0, 1.0]
[163.0, 322.0, 4.0]
[163.0, 323.0, 6.0]
[163.0, 331.0, 7.0]
[163.0, 321.0, 1.0]
[163.0, 423.0, 5.0]
[164.0, 323.0, 11.0]
[164.0, 324.0, 4.0]
[164.0, 314.0, 1.0]
[165.0, 344.0, 10.0]
[165.0, 312.0, 4.0]
[165.0, 343.0, 2.0]
[165.0, 314.0, 4.0]
[165.0, 324.0, 1.0]
[165.0, 332.0, 5.0]
[165.0, 444.0, 5.0]
[166.0, 332.0, 4.0]
[167.0, 343.0, 1.0]
[167.0, 332.0, 2.0]
[167.0, 444.0, 3.0]
[167.0, 432.0, 6.0]
[168.0, 344.0, 3.0]
[168.0, 331.0, 2.0]
[168.0, 332.0, 5.0]
[168.0, 322.0, 4.0]
[168.0, 412.0, 8.0]
[169.0, 422.0, 10.0]
[169.0, 341.0, 1.0]
[169.0, 322.0, 3.0]
[169.0, 314.0, 9.0]
[169.0, 323.0, 4.0]
[169.0, 313.0, 1.0]
[170.0, 344.0, 2.0]
[170.0, 324.0, 5.0]
[170.0, 332.0, 4.0]
[170.0, 343.0, 2.0]
[170.0, 422.0, 4.0]
[170.0, 341.0, 1.0]
[171.0, 423.0, 9.0]
[171.0, 331.0, 2.0]
[171.0, 434.0, 2.0]
[171.0, 343.0, 1.0]
[171.0, 311.0, 2.0]
[171.0, 313.0, 1.0]
[171.0, 324.0, 10.0]
[171.0, 422.0, 6.0]
[171.0, 323.0, 2.0]
[172.0, 331.0, 2.0]
[172.0, 323.0, 1.0]
[172.0, 312.0, 1.0]
[172.0, 314.0, 1.0]
[172.0, 322.0, 4.0]
[172.0, 422.0, 1.0]
[172.0, 423.0, 2.0]
[172.0, 324.0, 2.0]
[173.0, 321.0, 2.0]
[173.0, 423.0, 5.0]
[173.0, 323.0, 4.0]
[173.0, 332.0, 5.0]
[173.0, 314.0, 4.0]
[173.0, 331.0, 1.0]
[173.0, 324.0, 11.0]
[173.0, 341.0, 4.0]
[173.0, 322.0, 3.0]
[174.0, 322.0, 5.0]
[174.0, 443.0, 1.0]
[175.0, 434.0, 5.0]
[176.0, 433.0, 4.0]
[176.0, 322.0, 8.0]
[177.0, 323.0, 5.0]
[177.0, 311.0, 6.0]
[177.0, 321.0, 6.0]
[177.0, 322.0, 2.0]
[177.0, 341.0, 7.0]
[177.0, 343.0, 9.0]
[177.0, 331.0, 7.0]
[177.0, 324.0, 6.0]
[177.0, 332.0, 5.0]
[178.0, 323.0, 2.0]
[178.0, 324.0, 1.0]
[178.0, 343.0, 1.0]
[178.0, 341.0, 5.0]
[178.0, 311.0, 5.0]
[178.0, 321.0, 6.0]
[178.0, 322.0, 5.0]
[178.0, 312.0, 3.0]
[179.0, 323.0, 3.0]
[179.0, 331.0, 1.0]
[179.0, 321.0, 4.0]
[179.0, 322.0, 5.0]
[179.0, 433.0, 6.0]
[179.0, 343.0, 2.0]
[180.0, 343.0, 6.0]
[180.0, 314.0, 8.0]
[180.0, 331.0, 1.0]
[181.0, 424.0, 6.0]
[181.0, 331.0, 6.0]
[181.0, 323.0, 1.0]
[182.0, 344.0, 1.0]
[182.0, 333.0, 1.0]
[182.0, 343.0, 9.0]
[182.0, 323.0, 9.0]
[182.0, 331.0, 6.0]
[182.0, 432.0, 2.0]
[182.0, 324.0, 4.0]
[182.0, 312.0, 7.0]
[183.0, 411.0, 6.0]
[183.0, 433.0, 7.0]
[183.0, 331.0, 1.0]
[183.0, 324.0, 4.0]
[183.0, 434.0, 3.0]
[183.0, 343.0, 1.0]
[183.0, 341.0, 3.0]
[183.0, 322.0, 7.0]
[183.0, 432.0, 8.0]
[183.0, 323.0, 1.0]
[184.0, 323.0, 6.0]
[184.0, 324.0, 1.0]
[184.0, 343.0, 6.0]
[184.0, 432.0, 4.0]
[184.0, 331.0, 2.0]
[185.0, 312.0, 1.0]
[185.0, 331.0, 1.0]
[185.0, 323.0, 1.0]
[185.0, 343.0, 8.0]
[185.0, 441.0, 7.0]
[185.0, 314.0, 5.0]
[185.0, 322.0, 4.0]
[186.0, 324.0, 10.0]
[187.0, 323.0, 8.0]
[187.0, 324.0, 2.0]
[188.0, 443.0, 6.0]
[188.0, 323.0, 5.0]
[188.0, 324.0, 6.0]
[188.0, 321.0, 2.0]
[188.0, 311.0, 1.0]
[189.0, 344.0, 8.0]
[189.0, 322.0, 7.0]
[189.0, 323.0, 2.0]
[189.0, 314.0, 5.0]
[189.0, 342.0, 8.0]
[189.0, 311.0, 1.0]
[189.0, 434.0, 5.0]
[189.0, 331.0, 9.0]
[189.0, 332.0, 9.0]
[189.0, 433.0, 5.0]
[190.0, 331.0, 4.0]
[190.0, 324.0, 6.0]
[191.0, 343.0, 1.0]
[191.0, 322.0, 1.0]
[191.0, 331.0, 8.0]
[192.0, 422.0, 2.0]
[192.0, 332.0, 1.0]
[193.0, 331.0, 7.0]
[193.0, 321.0, 2.0]
[193.0, 323.0, 9.0]
[194.0, 324.0, 6.0]
[194.0, 344.0, 10.0]
[194.0, 331.0, 4.0]
[194.0, 323.0, 6.0]
[194.0, 424.0, 1.0]
[194.0, 322.0, 5.0]
[194.0, 332.0, 3.0]
[196.0, 324.0, 5.0]
[196.0, 314.0, 3.0]
[197.0, 443.0, 5.0]
[197.0, 324.0, 1.0]
[197.0, 341.0, 11.0]
[197.0, 424.0, 1.0]
[197.0, 323.0, 4.0]
[198.0, 343.0, 1.0]
[198.0, 331.0, 3.0]
[199.0, 322.0, 7.0]
[199.0, 423.0, 4.0]
[200.0, 321.0, 2.0]
[200.0, 334.0, 1.0]
[200.0, 344.0, 4.0]
[200.0, 422.0, 1.0]
[200.0, 313.0, 2.0]
[200.0, 332.0, 1.0]
[200.0, 412.0, 10.0]
[200.0, 323.0, 9.0]
[200.0, 331.0, 3.0]
[202.0, 332.0, 5.0]
[202.0, 421.0, 3.0]
[202.0, 312.0, 5.0]
[202.0, 321.0, 4.0]
[202.0, 324.0, 1.0]
[203.0, 442.0, 6.0]
[203.0, 412.0, 10.0]
[203.0, 343.0, 6.0]
[203.0, 322.0, 1.0]
[203.0, 433.0, 2.0]
[203.0, 332.0, 2.0]
[203.0, 341.0, 2.0]
[203.0, 314.0, 7.0]
[203.0, 344.0, 6.0]
[203.0, 331.0, 2.0]
[204.0, 424.0, 1.0]
[204.0, 313.0, 7.0]
[204.0, 322.0, 1.0]
[204.0, 332.0, 4.0]
[204.0, 434.0, 2.0]
[204.0, 331.0, 2.0]
[205.0, 331.0, 5.0]
[205.0, 332.0, 3.0]
[205.0, 343.0, 6.0]
[205.0, 322.0, 8.0]
[205.0, 324.0, 10.0]
[206.0, 322.0, 1.0]
[206.0, 324.0, 1.0]
[206.0, 314.0, 3.0]
[206.0, 323.0, 2.0]
[206.0, 313.0, 11.0]
[206.0, 331.0, 1.0]
[206.0, 432.0, 1.0]
[206.0, 343.0, 3.0]
[206.0, 344.0, 9.0]
[207.0, 332.0, 11.0]
[207.0, 433.0, 3.0]
[207.0, 422.0, 8.0]
[208.0, 332.0, 2.0]
[208.0, 343.0, 8.0]
[208.0, 323.0, 4.0]
[208.0, 341.0, 9.0]
[208.0, 444.0, 5.0]
[208.0, 324.0, 1.0]
[210.0, 343.0, 8.0]
[210.0, 333.0, 3.0]
[210.0, 423.0, 3.0]
[210.0, 443.0, 5.0]
[211.0, 323.0, 10.0]
[211.0, 331.0, 5.0]
[211.0, 311.0, 3.0]
[211.0, 332.0, 6.0]
[211.0, 322.0, 8.0]
[211.0, 324.0, 1.0]
[211.0, 344.0, 1.0]
[211.0, 314.0, 9.0]
[211.0, 312.0, 1.0]
[211.0, 423.0, 6.0]
[211.0, 444.0, 3.0]
[212.0, 433.0, 6.0]
[212.0, 312.0, 10.0]
[212.0, 332.0, 2.0]
[212.0, 331.0, 6.0]
[212.0, 324.0, 5.0]
[212.0, 323.0, 4.0]
[212.0, 321.0, 2.0]
[213.0, 331.0, 1.0]
[213.0, 332.0, 5.0]
[214.0, 324.0, 4.0]
[214.0, 323.0, 10.0]
[214.0, 314.0, 2.0]
[215.0, 343.0, 1.0]
[216.0, 331.0, 9.0]
[216.0, 324.0, 10.0]
[217.0, 331.0, 1.0]
[217.0, 343.0, 2.0]
[217.0, 341.0, 2.0]
[217.0, 431.0, 5.0]
[217.0, 324.0, 2.0]
[217.0, 314.0, 6.0]
[217.0, 322.0, 7.0]
[218.0, 344.0, 1.0]
[218.0, 331.0, 10.0]
[218.0, 422.0, 7.0]
[218.0, 322.0, 3.0]
[218.0, 431.0, 9.0]
[218.0, 332.0, 6.0]
[218.0, 334.0, 1.0]
[219.0, 324.0, 2.0]
[219.0, 323.0, 8.0]
[219.0, 432.0, 3.0]
[219.0, 343.0, 2.0]
[219.0, 344.0, 1.0]
[219.0, 332.0, 4.0]
[219.0, 331.0, 2.0]
[220.0, 324.0, 2.0]
[220.0, 422.0, 3.0]
[220.0, 321.0, 2.0]
[220.0, 314.0, 3.0]
[221.0, 324.0, 4.0]
[222.0, 444.0, 1.0]
[222.0, 322.0, 4.0]
[222.0, 324.0, 8.0]
[222.0, 312.0, 2.0]
[223.0, 322.0, 5.0]
[223.0, 323.0, 8.0]
[223.0, 344.0, 8.0]
[223.0, 321.0, 2.0]
[223.0, 343.0, 3.0]
[223.0, 334.0, 1.0]
[224.0, 431.0, 7.0]
[224.0, 314.0, 5.0]
[224.0, 441.0, 1.0]
[224.0, 424.0, 7.0]
[224.0, 423.0, 1.0]
[224.0, 343.0, 9.0]
[224.0, 344.0, 3.0]
[224.0, 331.0, 6.0]
[225.0, 424.0, 1.0]
[225.0, 344.0, 1.0]
[225.0, 322.0, 2.0]
[225.0, 332.0, 11.0]
[225.0, 323.0, 1.0]
[226.0, 343.0, 2.0]
[226.0, 322.0, 5.0]
[226.0, 323.0, 4.0]
[226.0, 332.0, 1.0]
[226.0, 344.0, 6.0]
[227.0, 331.0, 2.0]
[227.0, 311.0, 5.0]
[227.0, 324.0, 9.0]
[227.0, 332.0, 3.0]
[227.0, 341.0, 1.0]
[228.0, 323.0, 3.0]
[228.0, 441.0, 2.0]
[229.0, 332.0, 9.0]
[229.0, 442.0, 2.0]
[230.0, 323.0, 4.0]
[230.0, 331.0, 5.0]
[230.0, 434.0, 3.0]
[230.0, 314.0, 5.0]
[230.0, 322.0, 2.0]
[230.0, 324.0, 4.0]
[231.0, 423.0, 1.0]
[231.0, 331.0, 1.0]
[231.0, 312.0, 8.0]
[231.0, 432.0, 9.0]
[231.0, 321.0, 3.0]
[231.0, 323.0, 10.0]
[231.0, 314.0, 2.0]
[231.0, 322.0, 2.0]
[232.0, 313.0, 4.0]
[232.0, 331.0, 9.0]
[233.0, 322.0, 9.0]
[233.0, 323.0, 11.0]
[233.0, 324.0, 4.0]
[233.0, 422.0, 9.0]
[234.0, 441.0, 5.0]
[234.0, 323.0, 1.0]
[234.0, 332.0, 7.0]
[235.0, 423.0, 6.0]
[236.0, 314.0, 9.0]
[236.0, 343.0, 8.0]
[236.0, 331.0, 6.0]
[236.0, 324.0, 7.0]
[236.0, 344.0, 3.0]
[237.0, 331.0, 9.0]
[237.0, 441.0, 1.0]
[237.0, 324.0, 1.0]
[237.0, 344.0, 1.0]
[237.0, 322.0, 4.0]
[237.0, 412.0, 1.0]
[237.0, 424.0, 2.0]
[237.0, 321.0, 5.0]
[237.0, 333.0, 1.0]
[237.0, 332.0, 2.0]
[238.0, 331.0, 1.0]
[238.0, 432.0, 4.0]
[238.0, 324.0, 2.0]
[238.0, 314.0, 3.0]
[238.0, 343.0, 1.0]
[238.0, 312.0, 9.0]
[239.0, 443.0, 2.0]
[239.0, 341.0, 5.0]
[239.0, 433.0, 4.0]
[241.0, 323.0, 5.0]
[241.0, 432.0, 5.0]
[241.0, 344.0, 1.0]
[242.0, 313.0, 4.0]
[242.0, 322.0, 1.0]
[242.0, 342.0, 1.0]
[242.0, 324.0, 3.0]
[242.0, 314.0, 9.0]
[242.0, 341.0, 2.0]
[242.0, 431.0, 5.0]
[244.0, 323.0, 10.0]
[245.0, 332.0, 2.0]
[245.0, 331.0, 6.0]
[245.0, 423.0, 2.0]
[245.0, 324.0, 2.0]
[245.0, 323.0, 2.0]
[245.0, 312.0, 1.0]
[245.0, 344.0, 1.0]
[245.0, 311.0, 1.0]
[245.0, 322.0, 2.0]
[246.0, 323.0, 6.0]
[246.0, 332.0, 3.0]
[247.0, 332.0, 9.0]
[247.0, 422.0, 2.0]
[247.0, 343.0, 6.0]
[247.0, 321.0, 4.0]
[247.0, 323.0, 1.0]
[247.0, 322.0, 4.0]
[248.0, 324.0, 8.0]
[248.0, 322.0, 4.0]
[248.0, 422.0, 6.0]
[248.0, 344.0, 1.0]
[248.0, 331.0, 1.0]
[248.0, 332.0, 4.0]
[250.0, 324.0, 3.0]
[250.0, 412.0, 1.0]
[250.0, 332.0, 5.0]
[250.0, 321.0, 3.0]
[250.0, 434.0, 1.0]
[250.0, 413.0, 6.0]
[250.0, 322.0, 3.0]
[250.0, 422.0, 3.0]
[250.0, 343.0, 8.0]
[250.0, 341.0, 4.0]
[251.0, 443.0, 3.0]
[251.0, 332.0, 2.0]
[251.0, 343.0, 1.0]
[251.0, 331.0, 3.0]
[251.0, 323.0, 3.0]
[251.0, 324.0, 1.0]
[251.0, 431.0, 6.0]
[251.0, 344.0, 10.0]
[251.0, 314.0, 9.0]
[251.0, 322.0, 3.0]
[252.0, 323.0, 10.0]
[253.0, 323.0, 1.0]
[253.0, 324.0, 10.0]
[253.0, 434.0, 4.0]
[253.0, 331.0, 5.0]
[253.0, 332.0, 1.0]
[253.0, 342.0, 8.0]
[253.0, 343.0, 2.0]
[254.0, 323.0, 2.0]
[254.0, 344.0, 4.0]
[254.0, 412.0, 2.0]
[254.0, 324.0, 1.0]
[254.0, 331.0, 4.0]
[254.0, 423.0, 5.0]
[254.0, 424.0, 2.0]
[254.0, 322.0, 1.0]
[255.0, 342.0, 5.0]
[255.0, 332.0, 2.0]
[255.0, 343.0, 2.0]
[255.0, 433.0, 2.0]
[255.0, 422.0, 3.0]
[255.0, 443.0, 5.0]
[255.0, 344.0, 5.0]
[255.0, 423.0, 4.0]
[255.0, 412.0, 4.0]
[256.0, 443.0, 6.0]
[256.0, 322.0, 9.0]
[256.0, 324.0, 10.0]
[257.0, 324.0, 10.0]
[257.0, 322.0, 8.0]
[257.0, 342.0, 4.0]
[257.0, 343.0, 4.0]
[258.0, 423.0, 5.0]
[259.0, 324.0, 2.0]
[259.0, 431.0, 3.0]
[259.0, 314.0, 9.0]
[259.0, 342.0, 5.0]
[259.0, 411.0, 3.0]
[259.0, 323.0, 1.0]
[259.0, 332.0, 2.0]
[260.0, 324.0, 3.0]
[260.0, 444.0, 2.0]
[260.0, 332.0, 6.0]
[260.0, 412.0, 1.0]
[260.0, 322.0, 2.0]
[260.0, 342.0, 1.0]
[260.0, 343.0, 6.0]
[260.0, 323.0, 1.0]
[260.0, 344.0, 3.0]
[260.0, 311.0, 1.0]
[261.0, 314.0, 3.0]
[261.0, 331.0, 9.0]
[261.0, 344.0, 8.0]
[261.0, 332.0, 2.0]
[261.0, 324.0, 1.0]
[262.0, 322.0, 1.0]
[262.0, 343.0, 3.0]
[262.0, 332.0, 5.0]
[262.0, 442.0, 3.0]
[262.0, 331.0, 2.0]
[262.0, 324.0, 2.0]
[262.0, 323.0, 7.0]
[263.0, 332.0, 5.0]
[263.0, 314.0, 8.0]
[263.0, 323.0, 10.0]
[264.0, 332.0, 1.0]
[264.0, 343.0, 4.0]
[264.0, 323.0, 5.0]
[264.0, 434.0, 3.0]
[264.0, 321.0, 4.0]
[265.0, 344.0, 7.0]
[265.0, 431.0, 1.0]
[265.0, 331.0, 4.0]
[265.0, 323.0, 1.0]
[265.0, 324.0, 4.0]
[265.0, 322.0, 5.0]
[265.0, 314.0, 10.0]
[266.0, 322.0, 1.0]
[266.0, 324.0, 11.0]
[266.0, 442.0, 6.0]
[266.0, 342.0, 7.0]
[266.0, 422.0, 8.0]
[266.0, 344.0, 2.0]
[266.0, 331.0, 3.0]
[266.0, 332.0, 10.0]
[266.0, 434.0, 3.0]
[266.0, 424.0, 4.0]
[267.0, 331.0, 10.0]
[267.0, 343.0, 3.0]
[267.0, 332.0, 3.0]
[269.0, 312.0, 11.0]
[269.0, 324.0, 1.0]
[269.0, 341.0, 1.0]
[269.0, 323.0, 1.0]
[269.0, 322.0, 10.0]
[269.0, 342.0, 3.0]
[269.0, 314.0, 3.0]
[269.0, 444.0, 5.0]
[270.0, 443.0, 5.0]
[270.0, 422.0, 4.0]
[270.0, 432.0, 2.0]
[271.0, 344.0, 5.0]
[271.0, 323.0, 5.0]
[272.0, 342.0, 1.0]
[272.0, 344.0, 7.0]
[272.0, 324.0, 1.0]
[272.0, 322.0, 3.0]
[272.0, 341.0, 3.0]
[272.0, 422.0, 6.0]
[272.0, 343.0, 7.0]
[272.0, 443.0, 6.0]
[272.0, 331.0, 1.0]
[272.0, 323.0, 7.0]
[273.0, 422.0, 2.0]
[273.0, 323.0, 5.0]
[273.0, 331.0, 5.0]
[273.0, 324.0, 3.0]
[273.0, 314.0, 10.0]
[273.0, 332.0, 1.0]
[273.0, 343.0, 3.0]
[273.0, 322.0, 5.0]
[274.0, 331.0, 7.0]
[274.0, 324.0, 5.0]
[274.0, 443.0, 6.0]
[274.0, 321.0, 10.0]
[274.0, 332.0, 1.0]
[274.0, 344.0, 1.0]
[274.0, 413.0, 3.0]
[274.0, 323.0, 1.0]
[276.0, 343.0, 2.0]
[276.0, 332.0, 1.0]
[276.0, 321.0, 2.0]
[276.0, 324.0, 3.0]
[276.0, 323.0, 3.0]
[276.0, 341.0, 7.0]
[276.0, 333.0, 3.0]
[276.0, 322.0, 1.0]
[276.0, 431.0, 9.0]
[276.0, 434.0, 8.0]
[276.0, 331.0, 8.0]
[277.0, 322.0, 1.0]
[277.0, 312.0, 11.0]
[277.0, 443.0, 1.0]
[277.0, 431.0, 11.0]
[277.0, 411.0, 1.0]
[277.0, 344.0, 1.0]
[277.0, 314.0, 1.0]
[278.0, 323.0, 7.0]
[278.0, 332.0, 2.0]
[278.0, 343.0, 2.0]
[278.0, 331.0, 6.0]
[278.0, 324.0, 4.0]
[278.0, 322.0, 6.0]
[278.0, 424.0, 6.0]
[278.0, 321.0, 1.0]
[279.0, 332.0, 1.0]
[280.0, 331.0, 7.0]
[280.0, 322.0, 3.0]
[280.0, 311.0, 1.0]
[280.0, 314.0, 4.0]
[280.0, 344.0, 2.0]
[281.0, 342.0, 4.0]
[281.0, 422.0, 2.0]
[281.0, 323.0, 4.0]
[281.0, 344.0, 5.0]
[281.0, 423.0, 5.0]
[281.0, 324.0, 7.0]
[281.0, 331.0, 3.0]
[281.0, 322.0, 10.0]
[281.0, 441.0, 2.0]
[281.0, 412.0, 6.0]
[281.0, 332.0, 8.0]
[282.0, 332.0, 7.0]
[282.0, 323.0, 2.0]
[282.0, 343.0, 2.0]
[282.0, 331.0, 1.0]
[282.0, 432.0, 1.0]
[282.0, 311.0, 6.0]
[282.0, 433.0, 2.0]
[282.0, 324.0, 10.0]
[282.0, 344.0, 7.0]
[283.0, 322.0, 1.0]
[283.0, 311.0, 2.0]
[283.0, 324.0, 3.0]
[283.0, 334.0, 2.0]
[284.0, 322.0, 6.0]
[284.0, 314.0, 1.0]
[284.0, 323.0, 1.0]
[284.0, 311.0, 9.0]
[284.0, 332.0, 8.0]
[284.0, 324.0, 1.0]
[284.0, 424.0, 2.0]
[285.0, 322.0, 3.0]
[285.0, 343.0, 4.0]
[285.0, 323.0, 6.0]
[285.0, 341.0, 1.0]
[285.0, 331.0, 1.0]
[285.0, 422.0, 3.0]
[285.0, 324.0, 7.0]
[285.0, 441.0, 1.0]
[286.0, 343.0, 8.0]
[286.0, 331.0, 5.0]
[286.0, 332.0, 7.0]
[286.0, 322.0, 10.0]
[286.0, 324.0, 3.0]
[286.0, 323.0, 1.0]
[286.0, 423.0, 1.0]
[286.0, 424.0, 1.0]
[286.0, 432.0, 3.0]
[286.0, 422.0, 2.0]
[287.0, 331.0, 10.0]
[287.0, 344.0, 4.0]
[287.0, 434.0, 6.0]
[287.0, 342.0, 1.0]
[287.0, 431.0, 6.0]
[287.0, 421.0, 1.0]
[287.0, 323.0, 6.0]
[287.0, 324.0, 7.0]
[288.0, 331.0, 11.0]
[288.0, 411.0, 4.0]
[288.0, 322.0, 9.0]
[288.0, 341.0, 8.0]
[288.0, 414.0, 1.0]
[288.0, 332.0, 6.0]
[288.0, 324.0, 8.0]
[289.0, 444.0, 9.0]
[289.0, 323.0, 5.0]
[289.0, 422.0, 1.0]
[289.0, 343.0, 2.0]
[289.0, 344.0, 1.0]
[289.0, 332.0, 1.0]
[290.0, 322.0, 8.0]
[291.0, 322.0, 2.0]
